Compound,LogKp,Carboxylic acid,Ester,Ether,Amide,Amine,Ketone,Hydroxyl,Cl,Br,Aromatic
"1,1,1-Trichloropropanone",-5.176,0,0,0,0,0,1,0,3,0,0
"1,1-Dichloropropanone",-4.923,0,0,0,0,0,1,0,2,0,0
"1,2,4-Benzenetriol",-7.456,0,0,0,0,0,0,3,0,0,1
1-Butanol,-5.816,0,0,0,0,0,0,1,0,0,0
1-Decanol,-6.410,0,0,0,0,0,0,1,0,0,0
1-Hexanol,-5.778,0,0,0,0,0,0,1,0,0,0
1-Hexyl-2-Pyrrolidone,-5.208,0,0,0,1,0,0,0,0,0,0
1-Methoxy-2-Propanol,-6.397,0,0,1,0,0,0,1,0,0,0
1-Octyl-2-Azacycloheptanone,-4.836,0,0,0,1,0,0,0,0,0,0
1-Octyl-2-Pyrrolidone,-4.827,0,0,0,1,0,0,0,0,0,0
1-Pentanol,-5.778,0,0,0,0,0,0,1,0,0,0
1-Propanol,-6.556,0,0,0,0,0,0,1,0,0,0
2-(2-Ethoxyethoxy)ethanol,-7.436,0,0,2,0,0,0,1,0,0,0
2-(2-Methoxyethoxy)ethanol,-7.242,0,0,2,0,0,0,1,0,0,0
"2,4-Dichlorophenol",-4.778,0,0,0,0,0,0,1,2,0,1
2-Butoxyethanol,-5.340,0,0,1,0,0,0,1,0,0,0
2-Ethoxyethyl acetate,-6.649,0,1,1,0,0,0,0,0,0,0
2-Hydroxypropyl Nicotinate,-8.025,0,1,0,0,1,0,1,0,0,1
2-Methoxyethanol,-6.095,0,0,1,0,0,0,1,0,0,0
2-Naphthol,-4.757,0,0,0,0,0,0,1,0,0,2
2-Phenylethanol,-5.276,0,0,0,0,0,0,1,0,0,1
2-Phenylphenol,-6.355,0,0,0,0,0,0,1,0,0,2
2-Propoxyethanol,-6.923,0,0,1,0,0,0,1,0,0,0
"3,4-Xylenol",-5.000,0,0,0,0,0,0,1,0,0,1
"4,4'-Methylenedianiline",-6.219,0,0,0,0,2,0,0,0,0,2
4-Chloro-m-phenylenediamine,-6.234,0,0,0,0,2,0,0,1,0,1
4-Hydroxybenzyl alcohol,-6.255,0,0,0,0,0,0,2,0,0,1
4-Hydroxyphenylacetamide,-6.903,0,0,0,1,0,0,1,0,0,1
4-Hydroxyphenylacetic acid,-6.158,1,0,0,0,0,0,1,0,0,1
5-Aminolevulinic acid,-7.711,1,0,0,0,1,1,0,0,0,0
Acetic acid,-6.079,1,0,0,0,0,0,0,0,0,0
Acetylsalicylic acid,-5.696,1,1,0,0,0,0,0,0,0,1
Acyclovir,-7.079,0,0,1,1,4,0,1,0,0,2
Aldosterone,-8.079,0,0,0,0,0,3,2,0,0,0
Atenolol,-7.857,0,0,1,2,1,0,1,0,0,1
Barbital,-7.509,0,0,0,2,0,1,0,0,0,0
Benzene,-4.511,0,0,0,0,0,0,0,0,0,1
Benzoic acid,-5.156,1,0,0,0,0,0,0,0,0,1
Benzyl nicotinate,-5.348,0,1,0,0,1,0,0,0,0,2
